 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.6716E+03  0.8562E+03  0.1156E+04  0.7478E+03  0.1448E+04  0.1484E+04  0.2963E+02  0.4137E+01
         2  0.6585E+03  0.8518E+03  0.1146E+04  0.7423E+03  0.1444E+04  0.1473E+04  0.2898E+02  0.4135E+01
         3  0.6445E+03  0.8471E+03  0.1137E+04  0.7380E+03  0.1435E+04  0.1464E+04  0.2841E+02  0.4108E+01
         4  0.6316E+03  0.8419E+03  0.1128E+04  0.7334E+03  0.1426E+04  0.1458E+04  0.2783E+02  0.4067E+01
         5  0.6214E+03  0.8363E+03  0.1119E+04  0.7285E+03  0.1416E+04  0.1452E+04  0.2729E+02  0.4034E+01
         6  0.6118E+03  0.8290E+03  0.1110E+04  0.7233E+03  0.1405E+04  0.1444E+04  0.2674E+02  0.3997E+01
         7  0.6045E+03  0.8208E+03  0.1102E+04  0.7176E+03  0.1394E+04  0.1436E+04  0.2622E+02  0.3954E+01
         8  0.5990E+03  0.8122E+03  0.1094E+04  0.7118E+03  0.1383E+04  0.1427E+04  0.2579E+02  0.3910E+01
         9  0.5931E+03  0.8031E+03  0.1086E+04  0.7060E+03  0.1372E+04  0.1417E+04  0.2541E+02  0.3856E+01
        10  0.5865E+03  0.7939E+03  0.1079E+04  0.7002E+03  0.1361E+04  0.1408E+04  0.2506E+02  0.3796E+01
        11  0.5799E+03  0.7849E+03  0.1071E+04  0.6945E+03  0.1349E+04  0.1398E+04  0.2474E+02  0.3740E+01
        12  0.5727E+03  0.7767E+03  0.1064E+04  0.6888E+03  0.1338E+04  0.1388E+04  0.2446E+02  0.3689E+01
        13  0.5652E+03  0.7695E+03  0.1057E+04  0.6832E+03  0.1327E+04  0.1378E+04  0.2418E+02  0.3634E+01
        14  0.5579E+03  0.7628E+03  0.1051E+04  0.6777E+03  0.1316E+04  0.1368E+04  0.2391E+02  0.3573E+01
        15  0.5506E+03  0.7561E+03  0.1044E+04  0.6722E+03  0.1305E+04  0.1360E+04  0.2371E+02  0.3518E+01
        16  0.5437E+03  0.7495E+03  0.1038E+04  0.6676E+03  0.1299E+04  0.1360E+04  0.2223E+02  0.3471E+01
        17  0.5372E+03  0.7429E+03  0.1031E+04  0.6685E+03  0.1287E+04  0.1356E+04  0.2248E+02  0.3425E+01
        18  0.5306E+03  0.7362E+03  0.1025E+04  0.6601E+03  0.1278E+04  0.1338E+04  0.2262E+02  0.3376E+01
        19  0.5238E+03  0.7294E+03  0.1019E+04  0.6536E+03  0.1268E+04  0.1327E+04  0.2264E+02  0.3336E+01
        20  0.5176E+03  0.7227E+03  0.1013E+04  0.6484E+03  0.1258E+04  0.1315E+04  0.2253E+02  0.3298E+01
        21  0.5113E+03  0.7160E+03  0.1008E+04  0.6427E+03  0.1248E+04  0.1305E+04  0.2240E+02  0.3258E+01
        22  0.5051E+03  0.7095E+03  0.1002E+04  0.6385E+03  0.1238E+04  0.1295E+04  0.2218E+02  0.3224E+01
        23  0.4992E+03  0.7031E+03  0.9959E+03  0.6342E+03  0.1228E+04  0.1285E+04  0.2196E+02  0.3185E+01
        24  0.4932E+03  0.6967E+03  0.9902E+03  0.6292E+03  0.1219E+04  0.1275E+04  0.2181E+02  0.3148E+01
        25  0.4877E+03  0.6905E+03  0.9844E+03  0.6240E+03  0.1209E+04  0.1265E+04  0.2166E+02  0.3112E+01
        26  0.4825E+03  0.6845E+03  0.9787E+03  0.6193E+03  0.1199E+04  0.1254E+04  0.2151E+02  0.3071E+01
        27  0.4776E+03  0.6789E+03  0.9731E+03  0.6151E+03  0.1190E+04  0.1245E+04  0.2135E+02  0.3023E+01
