 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.6645E+04  0.1070E+05  0.3801E+04  0.4207E+04  0.8927E+04  0.1917E+05  0.4047E+03  0.6401E+01
         2  0.3417E+04  0.1016E+05  0.4073E+04  0.6770E+04  0.1046E+05  0.1409E+05  0.4895E+03  0.2333E+03
         3  0.2295E+04  0.8929E+04  0.4104E+04  0.7892E+04  0.1355E+05  0.1118E+05  0.5387E+03  0.4994E+03
         4  0.1862E+04  0.7504E+04  0.4112E+04  0.8028E+04  0.1490E+05  0.1300E+05  0.9965E+03  0.5261E+03
         5  0.1709E+04  0.5937E+04  0.4145E+04  0.7674E+04  0.1488E+05  0.1462E+05  0.1372E+04  0.5142E+03
         6  0.1668E+04  0.4694E+04  0.4215E+04  0.7088E+04  0.1404E+05  0.1491E+05  0.1531E+04  0.4805E+03
         7  0.1665E+04  0.3829E+04  0.4323E+04  0.6497E+04  0.1296E+05  0.1435E+05  0.1564E+04  0.4387E+03
         8  0.1666E+04  0.3247E+04  0.4462E+04  0.5951E+04  0.1190E+05  0.1344E+05  0.1508E+04  0.3979E+03
         9  0.1666E+04  0.2862E+04  0.4625E+04  0.5459E+04  0.1094E+05  0.1247E+05  0.1389E+04  0.3623E+03
        10  0.1666E+04  0.2614E+04  0.4801E+04  0.5033E+04  0.1009E+05  0.1155E+05  0.1254E+04  0.3322E+03
        11  0.1655E+04  0.2457E+04  0.4986E+04  0.4670E+04  0.9355E+04  0.1073E+05  0.1125E+04  0.3064E+03
        12  0.1633E+04  0.2360E+04  0.5177E+04  0.4366E+04  0.8725E+04  0.1001E+05  0.1008E+04  0.2840E+03
        13  0.1606E+04  0.2295E+04  0.5360E+04  0.4114E+04  0.8194E+04  0.9378E+04  0.9042E+03  0.2641E+03
        14  0.1577E+04  0.2243E+04  0.5521E+04  0.3908E+04  0.7753E+04  0.8837E+04  0.8135E+03  0.2461E+03
        15  0.1546E+04  0.2196E+04  0.5660E+04  0.3742E+04  0.7397E+04  0.8382E+04  0.7346E+03  0.2294E+03
        16  0.1514E+04  0.2152E+04  0.5774E+04  0.3618E+04  0.7125E+04  0.8009E+04  0.6616E+03  0.2140E+03
        17  0.1482E+04  0.2109E+04  0.5863E+04  0.3527E+04  0.6904E+04  0.7692E+04  0.6050E+03  0.1999E+03
        18  0.1449E+04  0.2065E+04  0.5927E+04  0.3452E+04  0.6740E+04  0.7425E+04  0.5534E+03  0.1870E+03
        19  0.1412E+04  0.2021E+04  0.5964E+04  0.3403E+04  0.6619E+04  0.7213E+04  0.5077E+03  0.1752E+03
        20  0.1375E+04  0.1977E+04  0.5974E+04  0.3374E+04  0.6537E+04  0.7045E+04  0.4647E+03  0.1645E+03
        21  0.1337E+04  0.1933E+04  0.5950E+04  0.3356E+04  0.6489E+04  0.6915E+04  0.4268E+03  0.1549E+03
        22  0.1301E+04  0.1889E+04  0.5894E+04  0.3354E+04  0.6467E+04  0.6820E+04  0.3927E+03  0.1464E+03
        23  0.1266E+04  0.1846E+04  0.5811E+04  0.3356E+04  0.6462E+04  0.6755E+04  0.3634E+03  0.1388E+03
        24  0.1232E+04  0.1803E+04  0.5700E+04  0.3358E+04  0.6466E+04  0.6714E+04  0.3374E+03  0.1322E+03
        25  0.1199E+04  0.1762E+04  0.5563E+04  0.3360E+04  0.6474E+04  0.6688E+04  0.3135E+03  0.1264E+03
        26  0.1166E+04  0.1721E+04  0.5397E+04  0.3358E+04  0.6480E+04  0.6672E+04  0.2913E+03  0.1213E+03
        27  0.1134E+04  0.1681E+04  0.5213E+04  0.3353E+04  0.6481E+04  0.6661E+04  0.2723E+03  0.1168E+03
        28  0.1105E+04  0.1642E+04  0.5022E+04  0.3341E+04  0.6474E+04  0.6649E+04  0.2560E+03  0.1129E+03
        29  0.1076E+04  0.1604E+04  0.4832E+04  0.3323E+04  0.6455E+04  0.6635E+04  0.2420E+03  0.1095E+03
        30  0.1048E+04  0.1567E+04  0.4648E+04  0.3297E+04  0.6423E+04  0.6613E+04  0.2303E+03  0.1065E+03
        31  0.1021E+04  0.1530E+04  0.4472E+04  0.3291E+04  0.6385E+04  0.6581E+04  0.2005E+03  0.1038E+03
        32  0.9945E+03  0.1497E+04  0.4306E+04  0.3251E+04  0.6353E+04  0.6540E+04  0.2086E+03  0.1014E+03
        33  0.9682E+03  0.1466E+04  0.4152E+04  0.3198E+04  0.6287E+04  0.6517E+04  0.2068E+03  0.9907E+02
        34  0.9423E+03  0.1434E+04  0.4005E+04  0.3140E+04  0.6193E+04  0.6459E+04  0.2038E+03  0.9677E+02
        35  0.9171E+03  0.1403E+04  0.3867E+04  0.3077E+04  0.6086E+04  0.6383E+04  0.2006E+03  0.9442E+02
        36  0.8933E+03  0.1375E+04  0.3736E+04  0.3011E+04  0.5971E+04  0.6331E+04  0.1966E+03  0.9199E+02
        37  0.8702E+03  0.1347E+04  0.3614E+04  0.2944E+04  0.5849E+04  0.6224E+04  0.1927E+03  0.8950E+02
        38  0.8484E+03  0.1318E+04  0.3499E+04  0.2877E+04  0.5724E+04  0.6083E+04  0.1885E+03  0.8697E+02
        39  0.8280E+03  0.1290E+04  0.3391E+04  0.2811E+04  0.5598E+04  0.5953E+04  0.1842E+03  0.8443E+02
        40  0.8104E+03  0.1263E+04  0.3289E+04  0.2744E+04  0.5473E+04  0.5829E+04  0.1799E+03  0.8190E+02
        41  0.7940E+03  0.1237E+04  0.3194E+04  0.2678E+04  0.5347E+04  0.5704E+04  0.1755E+03  0.7942E+02
        42  0.7783E+03  0.1212E+04  0.3104E+04  0.2613E+04  0.5223E+04  0.5581E+04  0.1710E+03  0.7698E+02
        43  0.7631E+03  0.1189E+04  0.3019E+04  0.2550E+04  0.5100E+04  0.5459E+04  0.1665E+03  0.7460E+02
        44  0.7484E+03  0.1165E+04  0.2938E+04  0.2488E+04  0.4980E+04  0.5337E+04  0.1619E+03  0.7227E+02
        45  0.7359E+03  0.1143E+04  0.2862E+04  0.2427E+04  0.4862E+04  0.5218E+04  0.1572E+03  0.6998E+02
        46  0.7246E+03  0.1121E+04  0.2790E+04  0.2369E+04  0.4749E+04  0.5101E+04  0.1527E+03  0.6776E+02
        47  0.7137E+03  0.1101E+04  0.2722E+04  0.2312E+04  0.4639E+04  0.4986E+04  0.1482E+03  0.6561E+02
        48  0.7032E+03  0.1083E+04  0.2656E+04  0.2258E+04  0.4534E+04  0.4875E+04  0.1438E+03  0.6340E+02
        49  0.6927E+03  0.1065E+04  0.2594E+04  0.2205E+04  0.4432E+04  0.4768E+04  0.1395E+03  0.6131E+02
        50  0.6831E+03  0.1048E+04  0.2535E+04  0.2155E+04  0.4334E+04  0.4665E+04  0.1353E+03  0.5939E+02
        51  0.6776E+03  0.1032E+04  0.2478E+04  0.2105E+04  0.4239E+04  0.4564E+04  0.1312E+03  0.5753E+02
        52  0.6759E+03  0.1016E+04  0.2424E+04  0.2057E+04  0.4148E+04  0.4518E+04  0.1271E+03  0.5572E+02
        53  0.6715E+03  0.1001E+04  0.2372E+04  0.2011E+04  0.4060E+04  0.4546E+04  0.1234E+03  0.5402E+02
        54  0.6619E+03  0.9878E+03  0.2323E+04  0.1967E+04  0.3979E+04  0.4396E+04  0.1199E+03  0.5247E+02
        55  0.6528E+03  0.9761E+03  0.2276E+04  0.1926E+04  0.3900E+04  0.4324E+04  0.1163E+03  0.5328E+02
        56  0.6480E+03  0.9648E+03  0.2231E+04  0.1887E+04  0.3821E+04  0.4267E+04  0.1128E+03  0.9986E+02
        57  0.6442E+03  0.9555E+03  0.2189E+04  0.1853E+04  0.3753E+04  0.4239E+04  0.1098E+03  0.9353E+02
        58  0.6402E+03  0.9476E+03  0.2148E+04  0.1835E+04  0.3693E+04  0.4153E+04  0.1080E+03  0.8850E+02
        59  0.6357E+03  0.9390E+03  0.2104E+04  0.1812E+04  0.3642E+04  0.4027E+04  0.1073E+03  0.8801E+02
        60  0.6324E+03  0.9316E+03  0.2070E+04  0.1783E+04  0.3591E+04  0.3924E+04  0.1071E+03  0.8606E+02
        61  0.6290E+03  0.9246E+03  0.2026E+04  0.1752E+04  0.3535E+04  0.3844E+04  0.1068E+03  0.8285E+02
        62  0.6254E+03  0.9175E+03  0.1981E+04  0.1719E+04  0.3476E+04  0.3774E+04  0.1062E+03  0.7857E+02
        63  0.6223E+03  0.9115E+03  0.1936E+04  0.1686E+04  0.3413E+04  0.3707E+04  0.1054E+03  0.7391E+02
        64  0.6187E+03  0.9059E+03  0.1915E+04  0.1654E+04  0.3350E+04  0.3640E+04  0.1046E+03  0.6928E+02
        65  0.6145E+03  0.9005E+03  0.1895E+04  0.1624E+04  0.3287E+04  0.3571E+04  0.1038E+03  0.6474E+02
        66  0.6102E+03  0.8954E+03  0.1876E+04  0.1595E+04  0.3227E+04  0.3504E+04  0.1030E+03  0.6034E+02
        67  0.6059E+03  0.8900E+03  0.1853E+04  0.1569E+04  0.3170E+04  0.3438E+04  0.1022E+03  0.5622E+02
        68  0.6016E+03  0.8845E+03  0.1828E+04  0.1548E+04  0.3118E+04  0.3375E+04  0.1013E+03  0.5260E+02
        69  0.5975E+03  0.8793E+03  0.1801E+04  0.1529E+04  0.3072E+04  0.3315E+04  0.1003E+03  0.4958E+02
        70  0.5953E+03  0.8763E+03  0.1774E+04  0.1512E+04  0.3030E+04  0.3258E+04  0.9907E+02  0.4710E+02
        71  0.5933E+03  0.8785E+03  0.1749E+04  0.1496E+04  0.2993E+04  0.3205E+04  0.9689E+02  0.4491E+02
        72  0.5928E+03  0.8807E+03  0.1723E+04  0.1479E+04  0.2958E+04  0.3157E+04  0.9550E+02  0.4308E+02
        73  0.5913E+03  0.8776E+03  0.1698E+04  0.1451E+04  0.2921E+04  0.3113E+04  0.9450E+02  0.4171E+02
        74  0.5898E+03  0.8721E+03  0.1674E+04  0.1435E+04  0.2883E+04  0.3072E+04  0.9326E+02  0.4053E+02
        75  0.5893E+03  0.8725E+03  0.1650E+04  0.1413E+04  0.2840E+04  0.3032E+04  0.9253E+02  0.3946E+02
        76  0.5893E+03  0.8847E+03  0.1627E+04  0.1389E+04  0.2795E+04  0.2991E+04  0.9208E+02  0.3846E+02
        77  0.5884E+03  0.8943E+03  0.1605E+04  0.1365E+04  0.2750E+04  0.2948E+04  0.9165E+02  0.3752E+02
        78  0.5860E+03  0.8969E+03  0.1579E+04  0.1341E+04  0.2703E+04  0.2904E+04  0.9100E+02  0.3663E+02
        79  0.5840E+03  0.8949E+03  0.1543E+04  0.1317E+04  0.2656E+04  0.2859E+04  0.9019E+02  0.3581E+02
        80  0.5828E+03  0.8920E+03  0.1523E+04  0.1296E+04  0.2610E+04  0.2813E+04  0.8928E+02  0.3501E+02
        81  0.5822E+03  0.8882E+03  0.1504E+04  0.1320E+04  0.2574E+04  0.2766E+04  0.8123E+02  0.3422E+02
        82  0.5814E+03  0.8810E+03  0.1486E+04  0.1275E+04  0.2556E+04  0.2719E+04  0.8093E+02  0.3342E+02
        83  0.5827E+03  0.8718E+03  0.1469E+04  0.1253E+04  0.2521E+04  0.2676E+04  0.8085E+02  0.3289E+02
        84  0.5832E+03  0.8622E+03  0.1452E+04  0.1236E+04  0.2480E+04  0.2647E+04  0.8147E+02  0.3265E+02
        85  0.5832E+03  0.8529E+03  0.1436E+04  0.1214E+04  0.2437E+04  0.2615E+04  0.8300E+02  0.3260E+02
        86  0.5832E+03  0.8454E+03  0.1420E+04  0.1193E+04  0.2394E+04  0.2577E+04  0.8324E+02  0.3238E+02
