 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
         1  0.4623E+03  0.6228E+03  0.8639E+03  0.2225E+03  0.1240E+04  0.1300E+04  0.1751E+02  0.1150E+01
         2  0.4611E+03  0.6191E+03  0.8546E+03  0.2189E+03  0.1221E+04  0.1280E+04  0.1736E+02  0.1120E+01
         3  0.4601E+03  0.6153E+03  0.8459E+03  0.2153E+03  0.1203E+04  0.1260E+04  0.1726E+02  0.1103E+01
         4  0.4544E+03  0.6113E+03  0.8376E+03  0.2118E+03  0.1185E+04  0.1241E+04  0.1720E+02  0.1087E+01
         5  0.4467E+03  0.6076E+03  0.8294E+03  0.2084E+03  0.1167E+04  0.1223E+04  0.1719E+02  0.1069E+01
         6  0.4428E+03  0.6037E+03  0.8222E+03  0.2051E+03  0.1149E+04  0.1205E+04  0.1722E+02  0.1053E+01
         7  0.4408E+03  0.5997E+03  0.8149E+03  0.2018E+03  0.1132E+04  0.1187E+04  0.1732E+02  0.1028E+01
         8  0.4395E+03  0.5953E+03  0.8078E+03  0.1987E+03  0.1115E+04  0.1170E+04  0.1746E+02  0.1002E+01
         9  0.4371E+03  0.5910E+03  0.8010E+03  0.1958E+03  0.1099E+04  0.1153E+04  0.1766E+02  0.9788E+00
        10  0.4351E+03  0.5866E+03  0.7948E+03  0.1930E+03  0.1083E+04  0.1136E+04  0.1793E+02  0.9586E+00
        11  0.4345E+03  0.5824E+03  0.7887E+03  0.1905E+03  0.1069E+04  0.1120E+04  0.1823E+02  0.9369E+00
        12  0.4331E+03  0.5786E+03  0.7828E+03  0.1881E+03  0.1055E+04  0.1106E+04  0.1858E+02  0.9293E+00
        13  0.4316E+03  0.5753E+03  0.7772E+03  0.1858E+03  0.1042E+04  0.1091E+04  0.1896E+02  0.9128E+00
        14  0.4304E+03  0.5721E+03  0.7716E+03  0.1837E+03  0.1030E+04  0.1077E+04  0.1936E+02  0.8899E+00
        15  0.4295E+03  0.5693E+03  0.7661E+03  0.1818E+03  0.1018E+04  0.1070E+04  0.1979E+02  0.8833E+00
        16  0.4291E+03  0.5668E+03  0.7610E+03  0.1808E+03  0.1017E+04  0.1076E+04  0.2020E+02  0.8789E+00
        17  0.4303E+03  0.5644E+03  0.7561E+03  0.1870E+03  0.1004E+04  0.1063E+04  0.2065E+02  0.8738E+00
        18  0.4304E+03  0.5621E+03  0.7514E+03  0.1836E+03  0.9973E+03  0.1051E+04  0.2116E+02  0.8680E+00
        19  0.4302E+03  0.5598E+03  0.7469E+03  0.1798E+03  0.9907E+03  0.1041E+04  0.2163E+02  0.8632E+00
        20  0.4282E+03  0.5577E+03  0.7424E+03  0.1772E+03  0.9815E+03  0.1030E+04  0.2204E+02  0.8579E+00
        21  0.4283E+03  0.5556E+03  0.7380E+03  0.1735E+03  0.9710E+03  0.1021E+04  0.2241E+02  0.8523E+00
        22  0.4293E+03  0.5538E+03  0.7336E+03  0.1733E+03  0.9611E+03  0.1011E+04  0.2274E+02  0.8476E+00
